snapshot,mode,demand_kind,route_index,probability_hex,node_indices,edge_indices
20201014.gml.geo,hub,hotspot,88,0x1.180e851dcf8bbp-10,2;29,4
20201014.gml.geo,hub,hotspot,89,0x1.04f641dbc7368p-8,2;30,5
20201014.gml.geo,hub,hotspot,90,0x1.f709f80e29598p-11,3;30;0,6;0
20201014.gml.geo,hub,hotspot,91,0x1.f709f80e29598p-11,3;30;1,6;1
20201014.gml.geo,hub,hotspot,92,0x1.4993c5d4500e8p-10,3;30;2,6;5
20201014.gml.geo,hub,hotspot,93,0x1.1589e9f628780p-10,3;30;4,6;7
20201014.gml.geo,hub,hotspot,94,0x1.f709f80e29598p-11,3;30;5,6;8
20201014.gml.geo,hub,hotspot,95,0x1.f709f80e29598p-11,3;30;6,6;9
20201014.gml.geo,hub,hotspot,96,0x1.f709f80e29598p-11,3;30;7,6;10
20201014.gml.geo,hub,hotspot,97,0x1.f709f80e29598p-11,3;30;8,6;11
20201014.gml.geo,hub,hotspot,98,0x1.f709f80e29598p-11,3;30;9,6;12
20201014.gml.geo,hub,hotspot,99,0x1.f709f80e29598p-11,3;30;10,6;13
20201014.gml.geo,hub,hotspot,100,0x1.f709f80e29598p-11,3;30;11,6;14
20201014.gml.geo,hub,hotspot,101,0x1.f709f80e29598p-11,3;30;12,6;15
20201014.gml.geo,hub,hotspot,102,0x1.f709f80e29598p-11,3;30;13,6;16
20201014.gml.geo,hub,hotspot,103,0x1.f709f80e29598p-11,3;30;14,6;17
20201014.gml.geo,hub,hotspot,104,0x1.f709f80e29598p-11,3;30;15,6;18
20201014.gml.geo,hub,hotspot,105,0x1.f709f80e29598p-11,3;30;16,6;19
20201014.gml.geo,hub,hotspot,106,0x1.f709f80e29598p-11,3;30;17,6;20
20201014.gml.geo,hub,hotspot,107,0x1.f709f80e29598p-11,3;30;18,6;21
20201014.gml.geo,hub,hotspot,108,0x1.f709f80e29598p-11,3;30;19,6;22
20201014.gml.geo,hub,hotspot,109,0x1.f709f80e29598p-11,3;30;20,6;23
20201014.gml.geo,hub,hotspot,110,0x1.f709f80e29598p-11,3;30;21,6;24
20201014.gml.geo,hub,hotspot,111,0x1.1589e9f628780p-10,3;30;22,6;25
20201014.gml.geo,hub,hotspot,112,0x1.f709f80e29598p-11,3;30;23,6;26
20201014.gml.geo,hub,hotspot,113,0x1.f709f80e29598p-11,3;30;24,6;27
20201014.gml.geo,hub,hotspot,114,0x1.f709f80e29598p-11,3;30;25,6;28
20201014.gml.geo,hub,hotspot,115,0x1.f709f80e29598p-11,3;30;26,6;29
20201014.gml.geo,hub,hotspot,116,0x1.f709f80e29598p-11,3;30;27,6;30
20201014.gml.geo,hub,hotspot,117,0x1.f709f80e29598p-11,3;30;28,6;31
20201014.gml.geo,hub,hotspot,118,0x1.1589e9f628780p-10,3;30;29,6;32
20201014.gml.geo,hub,hotspot,119,0x1.f709f80e29598p-9,3;30,6
20201014.gml.geo,hub,hotspot,120,0x1.f7da1f7da1f7ep-11,4;30;0,7;0
20201014.gml.geo,hub,hotspot,121,0x1.f7da1f7da1f7ep-11,4;30;1,7;1
20201014.gml.geo,hub,hotspot,122,0x1.4b3414b3414b3p-10,4;2,2
20201014.gml.geo,hub,hotspot,123,0x1.f7da1f7da1f7ep-11,4;30;3,7;6
20201014.gml.geo,hub,hotspot,124,0x1.f7da1f7da1f7ep-11,4;30;5,7;8
20201014.gml.geo,hub,hotspot,125,0x1.f7da1f7da1f7ep-11,4;30;6,7;9
20201014.gml.geo,hub,hotspot,126,0x1.f7da1f7da1f7ep-11,4;30;7,7;10
20201014.gml.geo,hub,hotspot,127,0x1.f7da1f7da1f7ep-11,4;30;8,7;11
20201014.gml.geo,hub,hotspot,128,0x1.f7da1f7da1f7ep-11,4;30;9,7;12
20201014.gml.geo,hub,hotspot,129,0x1.f7da1f7da1f7ep-11,4;30;10,7;13
20201014.gml.geo,hub,hotspot,130,0x1.f7da1f7da1f7ep-11,4;30;11,7;14
20201014.gml.geo,hub,hotspot,131,0x1.f7da1f7da1f7ep-11,4;30;12,7;15
20201014.gml.geo,hub,hotspot,132,0x1.f7da1f7da1f7ep-11,4;30;13,7;16
20201014.gml.geo,hub,hotspot,133,0x1.f7da1f7da1f7ep-11,4;30;14,7;17
20201014.gml.geo,hub,hotspot,134,0x1.f7da1f7da1f7ep-11,4;30;15,7;18
20201014.gml.geo,hub,hotspot,135,0x1.f7da1f7da1f7ep-11,4;30;16,7;19
20201014.gml.geo,hub,hotspot,136,0x1.f7da1f7da1f7ep-11,4;30;17,7;20
20201014.gml.geo,hub,hotspot,137,0x1.f7da1f7da1f7ep-11,4;30;18,7;21
20201014.gml.geo,hub,hotspot,138,0x1.f7da1f7da1f7ep-11,4;30;19,7;22
20201014.gml.geo,hub,hotspot,139,0x1.f7da1f7da1f7ep-11,4;30;20,7;23
20201014.gml.geo,hub,hotspot,140,0x1.f7da1f7da1f7ep-11,4;30;21,7;24
20201014.gml.geo,hub,hotspot,141,0x1.165a1165a1166p-11,4;2;22,2;3
20201014.gml.geo,hub,hotspot,142,0x1.165a1165a1166p-11,4;30;22,7;25
20201014.gml.geo,hub,hotspot,143,0x1.f7da1f7da1f7ep-11,4;30;23,7;26
20201014.gml.geo,hub,hotspot,144,0x1.f7da1f7da1f7ep-11,4;30;24,7;27
20201014.gml.geo,hub,hotspot,145,0x1.f7da1f7da1f7ep-11,4;30;25,7;28
20201014.gml.geo,hub,hotspot,146,0x1.f7da1f7da1f7ep-11,4;30;26,7;29
20201014.gml.geo,hub,hotspot,147,0x1.f7da1f7da1f7ep-11,4;30;27,7;30
20201014.gml.geo,hub,hotspot,148,0x1.f7da1f7da1f7ep-11,4;30;28,7;31
20201014.gml.geo,hub,hotspot,149,0x1.165a1165a1166p-11,4;2;29,2;4
20201014.gml.geo,hub,hotspot,150,0x1.165a1165a1166p-11,4;30;29,7;32
20201014.gml.geo,hub,hotspot,151,0x1.fd231fd231fd2p-9,4;30,7
20201014.gml.geo,hub,hotspot,152,0x1.f709f80e29598p-11,5;30;0,8;0
20201014.gml.geo,hub,hotspot,153,0x1.f709f80e29598p-11,5;30;1,8;1
20201014.gml.geo,hub,hotspot,154,0x1.4993c5d4500e8p-10,5;30;2,8;5
20201014.gml.geo,hub,hotspot,155,0x1.f709f80e29598p-11,5;30;3,8;6
20201014.gml.geo,hub,hotspot,156,0x1.1589e9f628780p-10,5;30;4,8;7
20201014.gml.geo,hub,hotspot,157,0x1.f709f80e29598p-11,5;30;6,8;9
20201014.gml.geo,hub,hotspot,158,0x1.f709f80e29598p-11,5;30;7,8;10
20201014.gml.geo,hub,hotspot,159,0x1.f709f80e29598p-11,5;30;8,8;11
20201014.gml.geo,hub,hotspot,160,0x1.f709f80e29598p-11,5;30;9,8;12
20201014.gml.geo,hub,hotspot,161,0x1.f709f80e29598p-11,5;30;10,8;13
20201014.gml.geo,hub,hotspot,162,0x1.f709f80e29598p-11,5;30;11,8;14
20201014.gml.geo,hub,hotspot,163,0x1.f709f80e29598p-11,5;30;12,8;15
20201014.gml.geo,hub,hotspot,164,0x1.f709f80e29598p-11,5;30;13,8;16
20201014.gml.geo,hub,hotspot,165,0x1.f709f80e29598p-11,5;30;14,8;17
20201014.gml.geo,hub,hotspot,166,0x1.f709f80e29598p-11,5;30;15,8;18
20201014.gml.geo,hub,hotspot,167,0x1.f709f80e29598p-11,5;30;16,8;19
20201014.gml.geo,hub,hotspot,168,0x1.f709f80e29598p-11,5;30;17,8;20
20201014.gml.geo,hub,hotspot,169,0x1.f709f80e29598p-11,5;30;18,8;21
20201014.gml.geo,hub,hotspot,170,0x1.f709f80e29598p-11,5;30;19,8;22
20201014.gml.geo,hub,hotspot,171,0x1.f709f80e29598p-11,5;30;20,8;23
20201014.gml.geo,hub,hotspot,172,0x1.f709f80e29598p-11,5;30;21,8;24
20201014.gml.geo,hub,hotspot,173,0x1.1589e9f628780p-10,5;30;22,8;25
20201014.gml.geo,hub,hotspot,174,0x1.f709f80e29598p-11,5;30;23,8;26
20201014.gml.geo,hub,hotspot,175,0x1.f709f80e29598p-11,5;30;24,8;27
20201014.gml.geo,hub,hotspot,176,0x1.f709f80e29598p-11,5;30;25,8;28
20201014.gml.geo,hub,hotspot,177,0x1.f709f80e29598p-11,5;30;26,8;29
20201014.gml.geo,hub,hotspot,178,0x1.f709f80e29598p-11,5;30;27,8;30
20201014.gml.geo,hub,hotspot,179,0x1.f709f80e29598p-11,5;30;28,8;31
20201014.gml.geo,hub,hotspot,180,0x1.1589e9f628780p-10,5;30;29,8;32
20201014.gml.geo,hub,hotspot,181,0x1.f709f80e29598p-9,5;30,8
20201014.gml.geo,hub,hotspot,182,0x1.f709f80e29598p-11,6;30;0,9;0
20201014.gml.geo,hub,hotspot,183,0x1.f709f80e29598p-11,6;30;1,9;1
20201014.gml.geo,hub,hotspot,184,0x1.4993c5d4500e8p-10,6;30;2,9;5
20201014.gml.geo,hub,hotspot,185,0x1.f709f80e29598p-11,6;30;3,9;6
20201014.gml.geo,hub,hotspot,186,0x1.1589e9f628780p-10,6;30;4,9;7
20201014.gml.geo,hub,hotspot,187,0x1.f709f80e29598p-11,6;30;5,9;8
20201014.gml.geo,hub,hotspot,188,0x1.f709f80e29598p-11,6;30;7,9;10
20201014.gml.geo,hub,hotspot,189,0x1.f709f80e29598p-11,6;30;8,9;11
20201014.gml.geo,hub,hotspot,190,0x1.f709f80e29598p-11,6;30;9,9;12
20201014.gml.geo,hub,hotspot,191,0x1.f709f80e29598p-11,6;30;10,9;13
20201014.gml.geo,hub,hotspot,192,0x1.f709f80e29598p-11,6;30;11,9;14
20201014.gml.geo,hub,hotspot,193,0x1.f709f80e29598p-11,6;30;12,9;15
20201014.gml.geo,hub,hotspot,194,0x1.f709f80e29598p-11,6;30;13,9;16
20201014.gml.geo,hub,hotspot,195,0x1.f709f80e29598p-11,6;30;14,9;17
20201014.gml.geo,hub,hotspot,196,0x1.f709f80e29598p-11,6;30;15,9;18
20201014.gml.geo,hub,hotspot,197,0x1.f709f80e29598p-11,6;30;16,9;19
20201014.gml.geo,hub,hotspot,198,0x1.f709f80e29598p-11,6;30;17,9;20
20201014.gml.geo,hub,hotspot,199,0x1.f709f80e29598p-11,6;30;18,9;21
20201014.gml.geo,hub,hotspot,200,0x1.f709f80e29598p-11,6;30;19,9;22
20201014.gml.geo,hub,hotspot,201,0x1.f709f80e29598p-11,6;30;20,9;23
20201014.gml.geo,hub,hotspot,202,0x1.f709f80e29598p-11,6;30;21,9;24
20201014.gml.geo,hub,hotspot,203,0x1.1589e9f628780p-10,6;30;22,9;25
20201014.gml.geo,hub,hotspot,204,0x1.f709f80e29598p-11,6;30;23,9;26
20201014.gml.geo,hub,hotspot,205,0x1.f709f80e29598p-11,6;30;24,9;27
20201014.gml.geo,hub,hotspot,206,0x1.f709f80e29598p-11,6;30;25,9;28
20201014.gml.geo,hub,hotspot,207,0x1.f709f80e29598p-11,6;30;26,9;29
20201014.gml.geo,hub,hotspot,208,0x1.f709f80e29598p-11,6;30;27,9;30
20201014.gml.geo,hub,hotspot,209,0x1.f709f80e29598p-11,6;30;28,9;31
20201014.gml.geo,hub,hotspot,210,0x1.1589e9f628780p-10,6;30;29,9;32
20201014.gml.geo,hub,hotspot,211,0x1.f709f80e29598p-9,6;30,9
20201014.gml.geo,hub,hotspot,212,0x1.f709f80e29598p-11,7;30;0,10;0
20201014.gml.geo,hub,hotspot,213,0x1.f709f80e29598p-11,7;30;1,10;1
20201014.gml.geo,hub,hotspot,214,0x1.4993c5d4500e8p-10,7;30;2,10;5
20201014.gml.geo,hub,hotspot,215,0x1.f709f80e29598p-11,7;30;3,10;6
20201014.gml.geo,hub,hotspot,216,0x1.1589e9f628780p-10,7;30;4,10;7
20201014.gml.geo,hub,hotspot,217,0x1.f709f80e29598p-11,7;30;5,10;8
20201014.gml.geo,hub,hotspot,218,0x1.f709f80e29598p-11,7;30;6,10;9
20201014.gml.geo,hub,hotspot,219,0x1.f709f80e29598p-11,7;30;8,10;11
20201014.gml.geo,hub,hotspot,220,0x1.f709f80e29598p-11,7;30;9,10;12
20201014.gml.geo,hub,hotspot,221,0x1.f709f80e29598p-11,7;30;10,10;13
20201014.gml.geo,hub,hotspot,222,0x1.f709f80e29598p-11,7;30;11,10;14
20201014.gml.geo,hub,hotspot,223,0x1.f709f80e29598p-11,7;30;12,10;15
20201014.gml.geo,hub,hotspot,224,0x1.f709f80e29598p-11,7;30;13,10;16
20201014.gml.geo,hub,hotspot,225,0x1.f709f80e29598p-11,7;30;14,10;17
20201014.gml.geo,hub,hotspot,226,0x1.f709f80e29598p-11,7;30;15,10;18
20201014.gml.geo,hub,hotspot,227,0x1.f709f80e29598p-11,7;30;16,10;19
20201014.gml.geo,hub,hotspot,228,0x1.f709f80e29598p-11,7;30;17,10;20
20201014.gml.geo,hub,hotspot,229,0x1.f709f80e29598p-11,7;30;18,10;21
20201014.gml.geo,hub,hotspot,230,0x1.f709f80e29598p-11,7;30;19,10;22
20201014.gml.geo,hub,hotspot,231,0x1.f709f80e29598p-11,7;30;20,10;23
20201014.gml.geo,hub,hotspot,232,0x1.f709f80e29598p-11,7;30;21,10;24
20201014.gml.geo,hub,hotspot,233,0x1.1589e9f628780p-10,7;30;22,10;25
20201014.gml.geo,hub,hotspot,234,0x1.f709f80e29598p-11,7;30;23,10;26
20201014.gml.geo,hub,hotspot,235,0x1.f709f80e29598p-11,7;30;24,10;27
20201014.gml.geo,hub,hotspot,236,0x1.f709f80e29598p-11,7;30;25,10;28
20201014.gml.geo,hub,hotspot,237,0x1.f709f80e29598p-11,7;30;26,10;29
20201014.gml.geo,hub,hotspot,238,0x1.f709f80e29598p-11,7;30;27,10;30
20201014.gml.geo,hub,hotspot,239,0x1.f709f80e29598p-11,7;30;28,10;31
20201014.gml.geo,hub,hotspot,240,0x1.1589e9f628780p-10,7;30;29,10;32
20201014.gml.geo,hub,hotspot,241,0x1.f709f80e29598p-9,7;30,10
20201014.gml.geo,hub,hotspot,242,0x1.f709f80e29598p-11,8;30;0,11;0
20201014.gml.geo,hub,hotspot,243,0x1.f709f80e29598p-11,8;30;1,11;1
20201014.gml.geo,hub,hotspot,244,0x1.4993c5d4500e8p-10,8;30;2,11;5
20201014.gml.geo,hub,hotspot,245,0x1.f709f80e29598p-11,8;30;3,11;6
20201014.gml.geo,hub,hotspot,246,0x1.1589e9f628780p-10,8;30;4,11;7
20201014.gml.geo,hub,hotspot,247,0x1.f709f80e29598p-11,8;30;5,11;8
20201014.gml.geo,hub,hotspot,248,0x1.f709f80e29598p-11,8;30;6,11;9
20201014.gml.geo,hub,hotspot,249,0x1.f709f80e29598p-11,8;30;7,11;10
20201014.gml.geo,hub,hotspot,250,0x1.f709f80e29598p-11,8;30;9,11;12
20201014.gml.geo,hub,hotspot,251,0x1.f709f80e29598p-11,8;30;10,11;13
20201014.gml.geo,hub,hotspot,252,0x1.f709f80e29598p-11,8;30;11,11;14
20201014.gml.geo,hub,hotspot,253,0x1.f709f80e29598p-11,8;30;12,11;15
20201014.gml.geo,hub,hotspot,254,0x1.f709f80e29598p-11,8;30;13,11;16
20201014.gml.geo,hub,hotspot,255,0x1.f709f80e29598p-11,8;30;14,11;17
20201014.gml.geo,hub,hotspot,256,0x1.f709f80e29598p-11,8;30;15,11;18
20201014.gml.geo,hub,hotspot,257,0x1.f709f80e29598p-11,8;30;16,11;19
20201014.gml.geo,hub,hotspot,258,0x1.f709f80e29598p-11,8;30;17,11;20
20201014.gml.geo,hub,hotspot,259,0x1.f709f80e29598p-11,8;30;18,11;21
20201014.gml.geo,hub,hotspot,260,0x1.f709f80e29598p-11,8;30;19,11;22
20201014.gml.geo,hub,hotspot,261,0x1.f709f80e29598p-11,8;30;20,11;23
20201014.gml.geo,hub,hotspot,262,0x1.f709f80e29598p-11,8;30;21,11;24
20201014.gml.geo,hub,hotspot,263,0x1.1589e9f628780p-10,8;30;22,11;25
20201014.gml.geo,hub,hotspot,264,0x1.f709f80e29598p-11,8;30;23,11;26
20201014.gml.geo,hub,hotspot,265,0x1.f709f80e29598p-11,8;30;24,11;27
20201014.gml.geo,hub,hotspot,266,0x1.f709f80e29598p-11,8;30;25,11;28
20201014.gml.geo,hub,hotspot,267,0x1.f709f80e29598p-11,8;30;26,11;29
20201014.gml.geo,hub,hotspot,268,0x1.f709f80e29598p-11,8;30;27,11;30
20201014.gml.geo,hub,hotspot,269,0x1.f709f80e29598p-11,8;30;28,11;31
20201014.gml.geo,hub,hotspot,270,0x1.1589e9f628780p-10,8;30;29,11;32
20201014.gml.geo,hub,hotspot,271,0x1.f709f80e29598p-9,8;30,11
20201014.gml.geo,hub,hotspot,272,0x1.f709f80e29598p-11,9;30;0,12;0
20201014.gml.geo,hub,hotspot,273,0x1.f709f80e29598p-11,9;30;1,12;1
20201014.gml.geo,hub,hotspot,274,0x1.4993c5d4500e8p-10,9;30;2,12;5
20201014.gml.geo,hub,hotspot,275,0x1.f709f80e29598p-11,9;30;3,12;6
20201014.gml.geo,hub,hotspot,276,0x1.1589e9f628780p-10,9;30;4,12;7
20201014.gml.geo,hub,hotspot,277,0x1.f709f80e29598p-11,9;30;5,12;8
20201014.gml.geo,hub,hotspot,278,0x1.f709f80e29598p-11,9;30;6,12;9
20201014.gml.geo,hub,hotspot,279,0x1.f709f80e29598p-11,9;30;7,12;10
20201014.gml.geo,hub,hotspot,280,0x1.f709f80e29598p-11,9;30;8,12;11
20201014.gml.geo,hub,hotspot,281,0x1.f709f80e29598p-11,9;30;10,12;13
20201014.gml.geo,hub,hotspot,282,0x1.f709f80e29598p-11,9;30;11,12;14
20201014.gml.geo,hub,hotspot,283,0x1.f709f80e29598p-11,9;30;12,12;15
20201014.gml.geo,hub,hotspot,284,0x1.f709f80e29598p-11,9;30;13,12;16
20201014.gml.geo,hub,hotspot,285,0x1.f709f80e29598p-11,9;30;14,12;17
20201014.gml.geo,hub,hotspot,286,0x1.f709f80e29598p-11,9;30;15,12;18
20201014.gml.geo,hub,hotspot,287,0x1.f709f80e29598p-11,9;30;16,12;19
20201014.gml.geo,hub,hotspot,288,0x1.f709f80e29598p-11,9;30;17,12;20
20201014.gml.geo,hub,hotspot,289,0x1.f709f80e29598p-11,9;30;18,12;21
20201014.gml.geo,hub,hotspot,290,0x1.f709f80e29598p-11,9;30;19,12;22
20201014.gml.geo,hub,hotspot,291,0x1.f709f80e29598p-11,9;30;20,12;23
20201014.gml.geo,hub,hotspot,292,0x1.f709f80e29598p-11,9;30;21,12;24
20201014.gml.geo,hub,hotspot,293,0x1.1589e9f628780p-10,9;30;22,12;25
20201014.gml.geo,hub,hotspot,294,0x1.f709f80e29598p-11,9;30;23,12;26
20201014.gml.geo,hub,hotspot,295,0x1.f709f80e29598p-11,9;30;24,12;27
20201014.gml.geo,hub,hotspot,296,0x1.f709f80e29598p-11,9;30;25,12;28
20201014.gml.geo,hub,hotspot,297,0x1.f709f80e29598p-11,9;30;26,12;29
20201014.gml.geo,hub,hotspot,298,0x1.f709f80e29598p-11,9;30;27,12;30
20201014.gml.geo,hub,hotspot,299,0x1.f709f80e29598p-11,9;30;28,12;31
20201014.gml.geo,hub,hotspot,300,0x1.1589e9f628780p-10,9;30;29,12;32
20201014.gml.geo,hub,hotspot,301,0x1.f709f80e29598p-9,9;30,12
20201014.gml.geo,hub,hotspot,302,0x1.f709f80e29598p-11,10;30;0,13;0
20201014.gml.geo,hub,hotspot,303,0x1.f709f80e29598p-11,10;30;1,13;1
20201014.gml.geo,hub,hotspot,304,0x1.4993c5d4500e8p-10,10;30;2,13;5
20201014.gml.geo,hub,hotspot,305,0x1.f709f80e29598p-11,10;30;3,13;6
20201014.gml.geo,hub,hotspot,306,0x1.1589e9f628780p-10,10;30;4,13;7
20201014.gml.geo,hub,hotspot,307,0x1.f709f80e29598p-11,10;30;5,13;8
20201014.gml.geo,hub,hotspot,308,0x1.f709f80e29598p-11,10;30;6,13;9
20201014.gml.geo,hub,hotspot,309,0x1.f709f80e29598p-11,10;30;7,13;10
20201014.gml.geo,hub,hotspot,310,0x1.f709f80e29598p-11,10;30;8,13;11
20201014.gml.geo,hub,hotspot,311,0x1.f709f80e29598p-11,10;30;9,13;12
20201014.gml.geo,hub,hotspot,312,0x1.f709f80e29598p-11,10;30;11,13;14
20201014.gml.geo,hub,hotspot,313,0x1.f709f80e29598p-11,10;30;12,13;15
20201014.gml.geo,hub,hotspot,314,0x1.f709f80e29598p-11,10;30;13,13;16
20201014.gml.geo,hub,hotspot,315,0x1.f709f80e29598p-11,10;30;14,13;17
20201014.gml.geo,hub,hotspot,316,0x1.f709f80e29598p-11,10;30;15,13;18
20201014.gml.geo,hub,hotspot,317,0x1.f709f80e29598p-11,10;30;16,13;19
20201014.gml.geo,hub,hotspot,318,0x1.f709f80e29598p-11,10;30;17,13;20
20201014.gml.geo,hub,hotspot,319,0x1.f709f80e29598p-11,10;30;18,13;21
20201014.gml.geo,hub,hotspot,320,0x1.f709f80e29598p-11,10;30;19,13;22
20201014.gml.geo,hub,hotspot,321,0x1.f709f80e29598p-11,10;30;20,13;23
20201014.gml.geo,hub,hotspot,322,0x1.f709f80e29598p-11,10;30;21,13;24
20201014.gml.geo,hub,hotspot,323,0x1.1589e9f628780p-10,10;30;22,13;25
20201014.gml.geo,hub,hotspot,324,0x1.f709f80e29598p-11,10;30;23,13;26
20201014.gml.geo,hub,hotspot,325,0x1.f709f80e29598p-11,10;30;24,13;27
20201014.gml.geo,hub,hotspot,326,0x1.f709f80e29598p-11,10;30;25,13;28
20201014.gml.geo,hub,hotspot,327,0x1.f709f80e29598p-11,10;30;26,13;29
20201014.gml.geo,hub,hotspot,328,0x1.f709f80e29598p-11,10;30;27,13;30
20201014.gml.geo,hub,hotspot,329,0x1.f709f80e29598p-11,10;30;28,13;31
20201014.gml.geo,hub,hotspot,330,0x1.1589e9f628780p-10,10;30;29,13;32
20201014.gml.geo,hub,hotspot,331,0x1.f709f80e29598p-9,10;30,13
20201014.gml.geo,hub,hotspot,332,0x1.f709f80e29598p-11,11;30;0,14;0
20201014.gml.geo,hub,hotspot,333,0x1.f709f80e29598p-11,11;30;1,14;1
20201014.gml.geo,hub,hotspot,334,0x1.4993c5d4500e8p-10,11;30;2,14;5
20201014.gml.geo,hub,hotspot,335,0x1.f709f80e29598p-11,11;30;3,14;6
20201014.gml.geo,hub,hotspot,336,0x1.1589e9f628780p-10,11;30;4,14;7
20201014.gml.geo,hub,hotspot,337,0x1.f709f80e29598p-11,11;30;5,14;8
20201014.gml.geo,hub,hotspot,338,0x1.f709f80e29598p-11,11;30;6,14;9
20201014.gml.geo,hub,hotspot,339,0x1.f709f80e29598p-11,11;30;7,14;10
20201014.gml.geo,hub,hotspot,340,0x1.f709f80e29598p-11,11;30;8,14;11
20201014.gml.geo,hub,hotspot,341,0x1.f709f80e29598p-11,11;30;9,14;12
20201014.gml.geo,hub,hotspot,342,0x1.f709f80e29598p-11,11;30;10,14;13
20201014.gml.geo,hub,hotspot,343,0x1.f709f80e29598p-11,11;30;12,14;15
20201014.gml.geo,hub,hotspot,344,0x1.f709f80e29598p-11,11;30;13,14;16
20201014.gml.geo,hub,hotspot,345,0x1.f709f80e29598p-11,11;30;14,14;17
20201014.gml.geo,hub,hotspot,346,0x1.f709f80e29598p-11,11;30;15,14;18
20201014.gml.geo,hub,hotspot,347,0x1.f709f80e29598p-11,11;30;16,14;19
20201014.gml.geo,hub,hotspot,348,0x1.f709f80e29598p-11,11;30;17,14;20
20201014.gml.geo,hub,hotspot,349,0x1.f709f80e29598p-11,11;30;18,14;21
20201014.gml.geo,hub,hotspot,350,0x1.f709f80e29598p-11,11;30;19,14;22
20201014.gml.geo,hub,hotspot,351,0x1.f709f80e29598p-11,11;30;20,14;23
20201014.gml.geo,hub,hotspot,352,0x1.f709f80e29598p-11,11;30;21,14;24
20201014.gml.geo,hub,hotspot,353,0x1.1589e9f628780p-10,11;30;22,14;25
20201014.gml.geo,hub,hotspot,354,0x1.f709f80e29598p-11,11;30;23,14;26
20201014.gml.geo,hub,hotspot,355,0x1.f709f80e29598p-11,11;30;24,14;27
20201014.gml.geo,hub,hotspot,356,0x1.f709f80e29598p-11,11;30;25,14;28
20201014.gml.geo,hub,hotspot,357,0x1.f709f80e29598p-11,11;30;26,14;29
20201014.gml.geo,hub,hotspot,358,0x1.f709f80e29598p-11,11;30;27,14;30
20201014.gml.geo,hub,hotspot,359,0x1.f709f80e29598p-11,11;30;28,14;31
20201014.gml.geo,hub,hotspot,360,0x1.1589e9f628780p-10,11;30;29,14;32
20201014.gml.geo,hub,hotspot,361,0x1.f709f80e29598p-9,11;30,14
20201014.gml.geo,hub,hotspot,362,0x1.f709f80e29598p-11,12;30;0,15;0
20201014.gml.geo,hub,hotspot,363,0x1.f709f80e29598p-11,12;30;1,15;1
20201014.gml.geo,hub,hotspot,364,0x1.4993c5d4500e8p-10,12;30;2,15;5
20201014.gml.geo,hub,hotspot,365,0x1.f709f80e29598p-11,12;30;3,15;6
20201014.gml.geo,hub,hotspot,366,0x1.1589e9f628780p-10,12;30;4,15;7
20201014.gml.geo,hub,hotspot,367,0x1.f709f80e29598p-11,12;30;5,15;8
20201014.gml.geo,hub,hotspot,368,0x1.f709f80e29598p-11,12;30;6,15;9
20201014.gml.geo,hub,hotspot,369,0x1.f709f80e29598p-11,12;30;7,15;10
20201014.gml.geo,hub,hotspot,370,0x1.f709f80e29598p-11,12;30;8,15;11
20201014.gml.geo,hub,hotspot,371,0x1.f709f80e29598p-11,12;30;9,15;12
20201014.gml.geo,hub,hotspot,372,0x1.f709f80e29598p-11,12;30;10,15;13
20201014.gml.geo,hub,hotspot,373,0x1.f709f80e29598p-11,12;30;11,15;14
20201014.gml.geo,hub,hotspot,374,0x1.f709f80e29598p-11,12;30;13,15;16
20201014.gml.geo,hub,hotspot,375,0x1.f709f80e29598p-11,12;30;14,15;17
20201014.gml.geo,hub,hotspot,376,0x1.f709f80e29598p-11,12;30;15,15;18
20201014.gml.geo,hub,hotspot,377,0x1.f709f80e29598p-11,12;30;16,15;19
20201014.gml.geo,hub,hotspot,378,0x1.f709f80e29598p-11,12;30;17,15;20
20201014.gml.geo,hub,hotspot,379,0x1.f709f80e29598p-11,12;30;18,15;21
20201014.gml.geo,hub,hotspot,380,0x1.f709f80e29598p-11,12;30;19,15;22
20201014.gml.geo,hub,hotspot,381,0x1.f709f80e29598p-11,12;30;20,15;23
20201014.gml.geo,hub,hotspot,382,0x1.f709f80e29598p-11,12;30;21,15;24
20201014.gml.geo,hub,hotspot,383,0x1.1589e9f628780p-10,12;30;22,15;25
20201014.gml.geo,hub,hotspot,384,0x1.f709f80e29598p-11,12;30;23,15;26
20201014.gml.geo,hub,hotspot,385,0x1.f709f80e29598p-11,12;30;24,15;27
20201014.gml.geo,hub,hotspot,386,0x1.f709f80e29598p-11,12;30;25,15;28
20201014.gml.geo,hub,hotspot,387,0x1.f709f80e29598p-11,12;30;26,15;29
20201014.gml.geo,hub,hotspot,388,0x1.f709f80e29598p-11,12;30;27,15;30
20201014.gml.geo,hub,hotspot,389,0x1.f709f80e29598p-11,12;30;28,15;31
20201014.gml.geo,hub,hotspot,390,0x1.1589e9f628780p-10,12;30;29,15;32
20201014.gml.geo,hub,hotspot,391,0x1.f709f80e29598p-9,12;30,15
20201014.gml.geo,hub,hotspot,392,0x1.f709f80e29598p-11,13;30;0,16;0
20201014.gml.geo,hub,hotspot,393,0x1.f709f80e29598p-11,13;30;1,16;1
20201014.gml.geo,hub,hotspot,394,0x1.4993c5d4500e8p-10,13;30;2,16;5
20201014.gml.geo,hub,hotspot,395,0x1.f709f80e29598p-11,13;30;3,16;6
